Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code,Set Destination Trip
UberX,rider_canceled,2019-05-31T08:02:48.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-05-31T08:04:28.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-05-31T17:55:25.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,rider_canceled,2019-06-04T17:27:15.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-05-24T07:22:45.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-06-07T09:38:36.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-06-07T12:11:30.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-06-11T09:46:22.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,driver_canceled,2019-06-10T17:22:08.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,rider_canceled,2019-06-20T08:01:57.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-06-12T17:09:13.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2019-06-05T07:20:04.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-06-05T07:19:29.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-06-05T08:47:11.000Z,"","",0.0,0,"",5.49,5.49,USD,false
RIDESHARE,driver_canceled,2019-06-17T15:17:28.000Z,"","",0.0,0,"",5.0,5.0,USD,false
RIDESHARE,rider_canceled,2019-06-17T15:27:31.000Z,"","",0.0,0,"",3.0,3.0,USD,false
RIDESHARE,driver_canceled,2019-06-24T16:08:19.000Z,"","",0.0,0,"",5.0,0.0,USD,true
UberX,rider_canceled,2019-06-19T07:30:34.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,driver_canceled,2019-06-19T12:47:42.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-06-18T18:01:42.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-06-26T07:31:25.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-05-02T16:47:35.000Z,"","",0.0,0,"",0.0,0.0,USD,true
RIDESHARE,driver_canceled,2019-05-02T12:18:22.000Z,"","",0.0,0,"",5.0,5.0,USD,false
RIDESHARE,driver_canceled,2019-07-15T15:27:40.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-07-15T08:29:15.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,driver_canceled,2019-07-18T17:07:25.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,driver_canceled,2019-07-18T08:44:43.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-07-01T18:35:34.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-07-01T18:01:58.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2019-07-20T14:38:42.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-06-28T12:14:13.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-06-28T12:14:38.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-06-28T12:13:41.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-07-31T16:55:06.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-07-26T13:00:59.000Z,"","",0.0,0,"",0.0,0.0,USD,false
RIDESHARE,driver_canceled,2019-07-26T10:45:09.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-07-22T13:56:17.000Z,"","",0.0,0,"",5.0,5.0,USD,true
RIDESHARE,driver_canceled,2019-07-25T08:59:37.000Z,"","",0.0,0,"",5.0,5.0,USD,false
RIDESHARE,driver_canceled,2019-07-25T10:26:31.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,driver_canceled,2019-07-23T13:37:42.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,driver_canceled,2019-08-08T11:55:10.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-08-12T08:06:18.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-08-12T16:36:30.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2019-08-05T14:12:41.000Z,"","",0.0,0,"",5.0,5.0,USD,false
Mid-Tier,rider_canceled,2019-08-05T14:54:52.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-08-16T08:34:23.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-08-14T14:14:42.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-08-29T08:35:58.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-09-04T09:22:16.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-08-27T07:34:48.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-08-22T12:13:00.000Z,"","",0.0,0,"",5.0,0.0,USD,false
UberX,driver_canceled,2019-08-22T14:00:09.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,driver_canceled,2019-09-19T11:16:02.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-09-19T10:37:25.000Z,"","",0.0,0,"",5.0,0.0,USD,false
UberX,rider_canceled,2019-09-18T08:20:39.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-09-17T12:16:31.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,driver_canceled,2019-09-17T14:14:33.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-09-29T14:41:29.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-10-02T15:14:05.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,driver_canceled,2019-10-02T15:02:57.000Z,"","",0.0,0,"",5.0,0.0,USD,false
UberX,rider_canceled,2019-10-02T14:58:24.000Z,"","",0.0,0,"",5.0,0.0,USD,false
UberX,rider_canceled,2019-09-25T12:19:49.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-10-10T07:09:01.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-10-10T07:14:51.000Z,"","",0.0,0,"",5.0,0.0,USD,false
UberX,rider_canceled,2019-10-10T07:22:28.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-10-10T07:23:35.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-10-08T08:47:11.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-10-08T08:13:42.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-10-03T09:48:37.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-10-09T07:57:30.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-10-09T17:13:24.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2019-10-22T17:35:06.000Z,"","",0.0,0,"",5.0,5.0,USD,true
Mid-Tier,rider_canceled,2019-09-24T12:01:01.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-10-04T15:39:19.000Z,"","",0.0,0,"",5.0,0.0,USD,true
UberX,rider_canceled,2019-11-01T07:47:42.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-10-23T17:31:14.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-10-23T07:12:59.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-11-19T08:48:33.000Z,"","",0.0,0,"",5.0,0.0,USD,false
Mid-Tier,rider_canceled,2019-11-20T08:10:29.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-11-20T08:11:05.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-11-11T08:13:09.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-11-15T07:42:45.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-11-06T09:46:22.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-11-12T09:18:01.000Z,"","",0.0,0,"",0.0,0.0,USD,false
Mid-Tier,rider_canceled,2019-11-27T17:36:58.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-11-28T13:11:16.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-11-22T07:24:30.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-12-05T08:58:12.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-12-05T08:52:50.000Z,"","",0.0,0,"",5.0,0.0,USD,true
UberX,rider_canceled,2019-12-02T06:55:22.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-12-04T09:07:54.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-12-06T17:30:29.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-12-09T07:37:32.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Mid-Tier,driver_canceled,2019-12-10T09:09:00.000Z,"","",0.0,0,"",10.0,10.0,USD,true
UberX,rider_canceled,2019-12-10T07:40:23.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,driver_canceled,2019-12-12T07:12:08.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,rider_canceled,2019-12-16T07:16:04.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,rider_canceled,2019-12-16T07:20:50.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-12-16T07:13:45.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2019-12-17T08:08:22.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2019-12-13T16:42:30.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2019-12-13T16:45:17.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2020-01-14T08:20:30.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2020-01-14T17:43:53.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,rider_canceled,2020-01-17T17:30:45.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2020-01-14T18:16:46.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,driver_canceled,2020-01-30T07:35:25.000Z,"","",0.0,0,"",5.0,5.0,USD,true
Mid-Tier,rider_canceled,2020-02-03T07:23:04.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2020-02-03T06:37:50.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2020-02-06T07:47:52.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2020-02-06T06:52:36.000Z,"","",0.0,0,"",0.0,0.0,USD,false
Mid-Tier,rider_canceled,2020-02-11T08:49:35.000Z,"","",0.0,0,"",0.0,0.0,USD,true
RIDESHARE,driver_canceled,2020-02-13T07:17:44.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2020-02-13T07:46:58.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2020-02-20T08:50:29.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2020-02-24T07:24:25.000Z,"","",0.0,0,"",0.0,0.0,USD,false
Mid-Tier,driver_canceled,2020-02-21T07:26:58.000Z,"","",0.0,0,"",10.0,10.0,USD,true
UberX,rider_canceled,2020-03-11T08:47:24.000Z,"","",0.0,0,"",0.0,0.0,USD,false
RIDESHARE,driver_canceled,2020-03-12T14:58:15.000Z,"","",0.0,0,"",5.0,0.0,USD,false
UberX,driver_canceled,2020-03-12T16:22:52.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,rider_canceled,2020-03-03T17:51:11.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2020-03-04T11:25:43.000Z,"","",0.0,0,"",5.0,5.0,USD,false
RIDESHARE,driver_canceled,2020-03-04T11:36:14.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2020-02-26T07:46:21.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2020-02-26T07:53:03.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2020-02-27T16:02:56.000Z,"","",0.0,0,"",5.0,0.0,USD,false
UberX,rider_canceled,2020-03-20T11:34:19.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,rider_canceled,2020-08-10T17:01:10.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,driver_canceled,2021-02-11T16:45:00.000Z,"","",0.0,0,"",6.04,5.0,USD,false
UberX,rider_canceled,2021-03-03T14:14:37.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-03-04T13:42:22.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-03-08T15:02:47.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-03-25T07:50:09.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-04-01T14:43:55.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-03-31T14:40:00.000Z,"","",0.0,0,"",5.25,5.25,USD,false
UberX,rider_canceled,2021-03-31T16:39:27.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-04-02T15:20:38.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-04-06T15:36:38.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-04-06T15:04:54.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-04-05T15:59:35.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-04-05T16:00:20.000Z,"","",0.0,0,"",5.3,5.3,USD,false
UberX,rider_canceled,2021-04-05T16:15:00.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-03-26T08:44:41.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-04-13T15:01:41.000Z,"","",0.0,0,"",5.25,5.25,USD,false
UberX,driver_canceled,2021-04-13T14:27:59.000Z,"","",0.0,0,"",5.25,5.25,USD,false
UberX,rider_canceled,2021-04-13T16:27:36.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-04-19T15:30:05.000Z,"","",0.0,0,"",5.83,5.83,USD,true
UberX,rider_canceled,2021-04-15T12:59:58.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-04-21T07:37:21.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-04-26T12:59:57.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-04-23T09:47:24.000Z,"","",0.0,0,"",0.0,0.0,USD,false
Green,rider_canceled,2021-04-23T13:09:11.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-04-28T09:02:25.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-04-28T13:38:22.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-04-27T17:02:30.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-05-04T16:18:14.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-05-03T10:55:09.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-05-05T08:44:37.000Z,"","",0.0,0,"",0.0,0.0,USD,false
Mid-Tier,rider_canceled,2021-05-13T08:38:02.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-05-15T12:10:41.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-05-15T06:45:00.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-05-15T12:03:39.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-05-15T08:14:36.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-05-15T05:40:17.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-05-15T09:44:47.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-05-14T17:12:00.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-05-14T08:51:32.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-05-14T18:32:03.000Z,"","",0.0,0,"",5.25,5.25,USD,false
UberX,rider_canceled,2021-05-25T16:58:08.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-05-27T17:14:15.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-05-21T07:53:30.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-05-21T07:53:49.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-05-21T09:55:22.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-05-21T08:11:08.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-05-21T09:38:34.000Z,"","",0.0,0,"",7.41,7.41,USD,false
UberX,rider_canceled,2021-05-21T09:56:55.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-05-21T09:01:17.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-05-21T12:06:35.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-06-01T17:16:34.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Mid-Tier,rider_canceled,2021-05-26T08:02:57.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Mid-Tier,rider_canceled,2021-05-28T13:30:40.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-05-28T14:45:52.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,driver_canceled,2021-05-28T10:25:15.000Z,"","",0.0,0,"",5.25,5.25,USD,false
UberX,rider_canceled,2021-05-28T12:33:59.000Z,"","",0.0,0,"",5.7,5.7,USD,false
UberX,driver_canceled,2021-06-08T07:18:12.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-06-10T17:31:58.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-09T08:02:43.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-06T10:07:08.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-06T11:00:17.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-15T07:28:23.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-15T07:29:42.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-15T18:17:48.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-11T08:11:18.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-16T07:33:40.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-05-12T08:02:44.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-06-13T05:39:36.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-06-13T07:58:59.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-13T08:03:04.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-24T07:47:00.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-24T17:01:07.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-18T13:47:52.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-18T15:07:37.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-06-18T12:01:18.000Z,"","",0.0,0,"",5.25,5.25,USD,false
UberX,rider_canceled,2021-06-30T07:50:20.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-30T08:28:46.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-28T15:12:58.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-28T08:54:52.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-06-29T07:31:21.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-01T08:10:04.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-25T10:17:40.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-06-25T08:59:26.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-06-25T12:47:37.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-07-09T12:05:13.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2021-07-09T15:56:32.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-09T16:27:57.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-07-08T07:52:36.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-14T08:04:39.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-15T08:52:08.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-15T17:04:06.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-07-19T08:16:22.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-20T17:14:34.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-20T09:09:24.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-21T07:30:54.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-16T16:04:53.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-16T15:05:17.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-17T06:34:22.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-07-17T06:26:00.000Z,"","",0.0,0,"",5.25,5.25,USD,true
Green,rider_canceled,2021-07-17T15:48:24.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-06T15:26:22.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-11T07:00:48.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-09T16:01:16.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-08-09T14:30:53.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-08-09T12:49:17.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-12T07:36:43.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-10T10:58:22.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-10T17:55:26.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-10T17:01:08.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-13T12:51:42.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Green,driver_canceled,2021-08-13T10:27:06.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-08-16T10:30:22.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-19T17:26:12.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-23T12:26:40.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-08-20T16:41:23.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-20T09:44:41.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-25T15:57:02.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-08-25T15:57:42.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-08-24T07:29:34.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-08-24T10:40:17.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-08-26T17:15:17.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-02T17:17:14.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-02T07:20:47.000Z,"","",0.0,0,"",10.92,10.92,USD,true
UberX,driver_canceled,2021-09-02T16:15:46.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-09-01T09:47:53.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-09-01T16:28:02.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-01T08:58:12.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-09-01T07:42:09.000Z,"","",0.0,0,"",5.25,5.25,USD,true
Mid-Tier,driver_canceled,2021-09-01T09:03:38.000Z,"","",0.0,0,"",10.0,10.0,USD,true
UberX,driver_canceled,2021-09-01T15:30:56.000Z,"","",0.0,0,"",6.85,6.85,USD,true
UberX,rider_canceled,2021-08-30T15:16:14.000Z,"","",0.0,0,"",7.55,7.55,USD,true
UberX,rider_canceled,2021-08-30T12:03:54.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-08-31T11:57:31.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-08-31T12:04:28.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-08-31T10:45:48.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-08-28T07:12:29.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-08-28T07:51:53.000Z,"","",0.0,0,"",5.25,5.25,USD,true
